"Source:","U:\DEV_NEW\Hermes\Hermes.sch"
"Date:","01/07/21 12:05:33"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","73"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","0.1u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C2, C5, C9, C10, C14, C15, C16, C17, C18, ","9","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","22p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C7, ","1","47u","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C8, C19, ","2","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","10n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C13, ","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","USBLC6-2SC6Y","USBLC6-2SC6Y","digikey-footprints:SOT23-6L","Low Cap. ESD Protection Auto SOT-23-6 STMicroelectronics USBLC6-2SC6Y, Dual Uni-Directional TVS Diode Array, 6-Pin SOT-23",""
"D2, ","1","B5817WS-TP","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode",""
"D3, ","1","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D4, ","1","LED_RGB","LED_RGB","footprints:150352M173300","RGB LED, 6 pin package",""
"F1, ","1","500 mA","Fuse","Fuse:Fuse_0805_2012Metric","Fuse",""
"FB1, ","1","100 @ 100MHz","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"IC1, ","1","ATSAMD21G18A-MUT","ATSAMD21G18A-MUT","footprints:ATSAMD21G18A-MUT","ARM Microcontrollers - MCU 256KB 32KB 48QFN GRN1.6-3.6V48MHz",""
"IC2, ","1","AP63205WU-7","AP63205WU-7","Package_TO_SOT_SMD:TSOT-23-6","Switching Voltage Regulators DCDC Conv HV Buck TSOT26 T&R 3K",""
"IC3, ","1","IS25LP064A-JBLE","IS25LP064A-JBLE","SamacSys_Parts:SOIC127P790X216-8N","INTEGRATED SILICON SOLUTION (ISSI) - IS25LP064A-JBLE - NOR FLASH MEMORY 64MBIT, 133MHZ, SOIC-8",""
"J1, ","1","TVCY","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","TVCZ","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","FANZ","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","FANY","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","10118194-0001LF","10118194-0001LF","footprints:AMPHENOL_10118194-0001LF","CONN RCPT USB2.0 MICRO B SMD R/A",""
"J6, ","1","I2C","0532617004","SamacSys_Parts:0532617004","CONN HEADER SMD R/A 4POS 1.25MM",""
"J7, ","1","UART","0532617004","SamacSys_Parts:0532617004","CONN HEADER SMD R/A 4POS 1.25MM",""
"J8, ","1","5V OUT","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","3V3 OUT","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","SWD","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","BATT IN","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","BATT SW BY","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","DM3D-SF","DM3D-SF","footprints:HRS_DM3D-SF","",""
"J15, ","1","PYRO1","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","PYRO2","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","PYRO3","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","4.7uH","L_Small","footprints:IND_ECS-MPI4040R2-4R7-R","Inductor, small symbol",""
"Q1, Q2, Q3, ","3","","DMN2058UW-7","digikey-footprints:SOT-23-3","DMN2058UW-7 N-Channel MOSFET, 3.7 (State) A, 4.6 (Steady) A, 20 V, 3-Pin SOT-23 Diodes Inc",""
"R1, ","1","1.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","330","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","200k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R7, ","2","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","68","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, R9, ","2","5.6","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, ","1","0.4","R","SamacSys_Parts:PWR163S25R400FE","Resistor",""
"R11, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R12, R13, R14, ","3","470","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R15, ","1","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"S1, ","1","PTS_647_SK38_SMTR2_LFS","PTS_647_SK38_SMTR2_LFS","SamacSys_Parts:PTS647SK38SMTR2LFS","TACT 4.5 X 4.5, 3.8 MM H, 2.5N,",""
"S2, ","1","BATT SW","JS202011SCQN","SamacSys_Parts:JS202011SCQN","Sub miniature slide switches",""
"U1, ","1","AZ1117-3.3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263",""
"U2, ","1","BMI088","BMI088","SamacSys_Parts:BMI088","",""
"U3, ","1","BMP280","BMP280","digikey-footprints:LGA-8_2x2.5mm_BMP280","SENSOR PRESSURE ABS",""
"Y1, ","1","32.768KHz","Crystal_Small","footprints:CRYSTAL_ECS","Two pin crystal, small symbol",""
